platform,week,volume,avg_sentiment,total_engagement,lag1_volume,lag2_volume,target_next_volume
bili,2020-10-05/2020-10-11,1,0.9999999750930484,131795.437,,,7.0
bili,2020-10-12/2020-10-18,7,0.9958200137527272,5350.0,1.0,,2.0
bili,2020-10-19/2020-10-25,2,0.8479575978194598,1329.0,7.0,1.0,1.0
bili,2020-11-23/2020-11-29,1,0.5323661070394369,1324.5210000000002,2.0,7.0,4.0
bili,2020-11-30/2020-12-06,4,0.9266662387735434,96.5,1.0,2.0,3.0
bili,2020-12-07/2020-12-13,3,0.5564626184308783,39.5,4.0,1.0,10.0
bili,2021-01-11/2021-01-17,10,0.601695162152734,8316.189,3.0,4.0,1.0
bili,2021-01-18/2021-01-24,1,0.9745899559163173,29.0,10.0,3.0,1.0
bili,2021-02-01/2021-02-07,1,0.985165037906267,170.939,1.0,10.0,7.0
bili,2021-07-19/2021-07-25,7,0.8479756786763326,48728.226,1.0,1.0,4.0
bili,2021-07-26/2021-08-01,4,0.7434490385183568,2504.5,7.0,1.0,2.0
bili,2021-08-09/2021-08-15,2,0.5453562948261264,287.57300000000004,4.0,7.0,1.0
bili,2021-08-16/2021-08-22,1,0.9563024306917736,2.5,2.0,4.0,1.0
bili,2021-08-23/2021-08-29,1,0.4263472167105362,5.0,1.0,2.0,6.0
bili,2021-09-13/2021-09-19,6,0.7151618818354307,8612.899,1.0,1.0,4.0
bili,2021-09-20/2021-09-26,4,0.5663545913313551,863.0,6.0,1.0,24.0
bili,2021-09-27/2021-10-03,24,0.6316496693650833,751.347,4.0,6.0,13.0
bili,2021-10-04/2021-10-10,13,0.6284137872005335,69.5,24.0,4.0,11.0
bili,2021-11-08/2021-11-14,11,0.49508595340080763,167.119,13.0,24.0,6.0
bili,2021-11-15/2021-11-21,6,0.7151336442598956,10.5,11.0,13.0,4.0
bili,2021-11-22/2021-11-28,4,0.3285515638325681,7.0,6.0,11.0,1.0
bili,2021-12-20/2021-12-26,1,0.1780925271260656,0.0,4.0,6.0,3.0
bili,2021-12-27/2022-01-02,3,0.4377628259983071,0.0,1.0,4.0,9.0
bili,2022-01-10/2022-01-16,9,0.38646583599377077,6952.4130000000005,3.0,1.0,347.0
bili,2022-01-17/2022-01-23,347,0.44692909215306814,4222.5,9.0,3.0,27.0
bili,2022-01-24/2022-01-30,27,0.40955890918453847,46.5,347.0,9.0,39.0
bili,2022-01-31/2022-02-06,39,0.4746634953215792,48.0,27.0,347.0,16.0
bili,2022-02-07/2022-02-13,16,0.5360472429929466,14.5,39.0,27.0,4.0
bili,2022-02-28/2022-03-06,4,0.47792193596437493,152.555,16.0,39.0,13.0
bili,2022-03-14/2022-03-20,13,0.800365113420332,259599.972,4.0,16.0,12.0
bili,2022-03-21/2022-03-27,12,0.5208958143243604,22580.0,13.0,4.0,6.0
bili,2022-04-04/2022-04-10,6,0.14993922181477315,21.0,12.0,13.0,12.0
bili,2022-04-11/2022-04-17,12,0.5778679568300279,0.0,6.0,12.0,9.0
bili,2022-04-18/2022-04-24,9,0.3850926540455486,279.28299999999996,12.0,6.0,11.0
bili,2022-04-25/2022-05-01,11,0.7250839329811144,239.25300000000001,9.0,12.0,19.0
bili,2022-05-02/2022-05-08,19,0.4957098850007537,5.5,11.0,9.0,5.0
bili,2022-05-09/2022-05-15,5,0.5379129209451128,1.0,19.0,11.0,6.0
bili,2022-05-16/2022-05-22,6,0.3853645228745041,10.5,5.0,19.0,10.0
bili,2022-05-23/2022-05-29,10,0.7289028005303066,2.5,6.0,5.0,7.0
bili,2022-05-30/2022-06-05,7,0.5866283814986166,89.0,10.0,6.0,22.0
bili,2022-06-06/2022-06-12,22,0.7283693472593228,55452.405000000006,7.0,10.0,14.0
bili,2022-06-13/2022-06-19,14,0.6015239006359486,1450.0,22.0,7.0,8.0
bili,2022-06-20/2022-06-26,8,0.43897822344930054,2.5,14.0,22.0,1.0
bili,2022-06-27/2022-07-03,1,0.5262327818078083,0.0,8.0,14.0,22.0
bili,2022-07-04/2022-07-10,22,0.4765392530743455,7.5,1.0,8.0,8.0
bili,2022-07-11/2022-07-17,8,0.574953750282693,6.5,22.0,1.0,1.0
bili,2022-07-18/2022-07-24,1,0.06088704310078907,0.0,8.0,22.0,5.0
bili,2022-07-25/2022-07-31,5,0.2643971038081019,3.0,1.0,8.0,1.0
bili,2022-08-01/2022-08-07,1,0.15827338129496404,0.0,5.0,1.0,1.0
bili,2022-08-08/2022-08-14,1,0.992022699821489,0.0,1.0,5.0,13.0
bili,2022-08-15/2022-08-21,13,0.5339184866655736,1.0,1.0,1.0,3.0
bili,2022-08-29/2022-09-04,3,0.088383715631651,2.0,13.0,1.0,2.0
bili,2022-09-05/2022-09-11,2,0.6247145683732287,0.0,3.0,13.0,11.0
bili,2022-09-12/2022-09-18,11,0.3997619035014857,4.0,2.0,3.0,2.0
bili,2022-09-19/2022-09-25,2,0.5936139520332627,0.0,11.0,2.0,8.0
bili,2022-09-26/2022-10-02,8,0.6087725075642247,3.5,2.0,11.0,2.0
bili,2022-10-03/2022-10-09,2,0.2957421558543806,2.0,8.0,2.0,1.0
